Cuisines,Primary Cuisine,City,Locality,Price range,Predicted Cuisine,Correct
Fast Food,Fast Food,Faridabad,Sector 15,1,Bakery,False
"North Indian, Chinese",North Indian,Dehradun,Chukkuwala,3,Seafood,False
"North Indian, Chinese, Mughlai",North Indian,New Delhi,Janpath,2,Cafe,False
"North Indian, Continental",North Indian,New Delhi,"Maidens Hotel, Civil Lines",4,Finger Food,False
"North Indian, Chinese",North Indian,New Delhi,"Ginger Hotel, Vivek Vihar",3,Finger Food,False
"North Indian, Mughlai, Chinese",North Indian,Faridabad,Sector 10,2,North Indian,True
"Cafe, Kiwi",Cafe,Wellington City,Lyall Bay,3,American,False
North Indian,North Indian,New Delhi,Mayur Vihar Phase 1,1,Street Food,False
"Raw Meats, North Indian, Fast Food",Raw Meats,Faridabad,Charmwood Village,1,Fast Food,False
"Continental, Chinese",Continental,Noida,Sector 44,2,North Indian,False
Fast Food,Fast Food,New Delhi,Kalkaji,1,Ice Cream,False
"North Indian, Chinese, South Indian, Fast Food",North Indian,New Delhi,Anand Vihar,1,Bakery,False
"North Indian, Chinese, Fast Food",North Indian,New Delhi,Paharganj,1,Street Food,False
"Bakery, Desserts, Fast Food",Bakery,New Delhi,Ashok Vihar Phase 1,1,Raw Meats,False
"Cafe, Fast Food, American",Cafe,Vizag,Kirlampudi Layout,3,Italian,False
South Indian,South Indian,New Delhi,Uttam Nagar,1,Street Food,False
"Street Food, Bakery",Street Food,New Delhi,Vasundhara Enclave,1,Biryani,False
"Pizza, Bar Food",Pizza,Columbus,Columbus,2,American,False
"North Indian, Mughlai",North Indian,New Delhi,Connaught Place,3,Finger Food,False
North Indian,North Indian,Gurgaon,Sector 56,1,Raw Meats,False
Bakery,Bakery,Gurgaon,DLF Phase 3,1,Healthy Food,False
"North Indian, Chinese",North Indian,Gurgaon,Sector 7,2,Burger,False
North Indian,North Indian,New Delhi,Kailash Colony,2,Healthy Food,False
"Indian, Continental",Indian,Dubai,Dubai Media City,3,Indian,True
Street Food,Street Food,New Delhi,Moti Nagar,1,Ice Cream,False
"Pizza, Fast Food",Pizza,Noida,Sector 41,2,Healthy Food,False
"Chinese, North Indian",Chinese,Noida,Sector 59,1,Bakery,False
"Fast Food, Burger",Fast Food,New Delhi,Rohini,2,Biryani,False
Chinese,Chinese,New Delhi,Jangpura,1,Healthy Food,False
Healthy Food,Healthy Food,New Delhi,Vivek Vihar,1,Bakery,False
Ice Cream,Ice Cream,New Delhi,Hauz Khas,1,Ice Cream,True
Beverages,Beverages,Faridabad,Sector 15,1,Bakery,False
Cafe,Cafe,Gurgaon,DLF Phase 3,1,Beverages,False
"North Indian, Continental",North Indian,New Delhi,IP Extension,3,Finger Food,False
"Cafe, Continental, Italian",Cafe,New Delhi,Vijay Nagar,2,Cafe,True
Street Food,Street Food,New Delhi,Kirti Nagar,1,Raw Meats,False
American,American,Abu Dhabi,"Abu Dhabi Mall, Tourist Club Area  (Al Zahiyah)",4,Indian,False
"American, Greek, Seafood",American,Macon,Warner Robins,2,Mexican,False
"North Indian, Mughlai",North Indian,Noida,Sector 72,2,Mughlai,False
"North Indian, Chinese, Continental",North Indian,New Delhi,"Star City Mall, Mayur Vihar Phase 1",3,Finger Food,False
"North Indian, Chinese",North Indian,New Delhi,Pitampura,1,Ice Cream,False
"Italian, Chinese, Mexican, Thai, North Indian",Italian,Jaipur,C Scheme,3,Italian,True
Mithai,Mithai,New Delhi,Chandni Chowk,1,Street Food,False
North Indian,North Indian,New Delhi,East of Kailash,1,Biryani,False
"Fast Food, Desserts, Beverages",Fast Food,New Delhi,Pitampura,1,Street Food,False
"Mithai, Street Food",Mithai,New Delhi,Shahdara,1,Mithai,True
"North Indian, Chinese",North Indian,Noida,Sector 58,1,Mithai,False
"Pizza, Fast Food",Pizza,New Delhi,Lodhi Road,2,Asian,False
"Raw Meats, North Indian, Fast Food",Raw Meats,New Delhi,Mayapuri Phase 2,1,Biryani,False
"North Indian, Fast Food",North Indian,New Delhi,Lawrence Road,2,Pizza,False
Cafe,Cafe,New Delhi,"MGM Club, Daryaganj",3,Finger Food,False
"North Indian, South Indian, Chinese",North Indian,New Delhi,Paschim Vihar,1,Raw Meats,False
"American, Burger, Pizza, Cafe",American,Dubuque,Dubuque,2,American,True
"Chinese, Fast Food",Chinese,Noida,"Jaipuria Plaza, Sector 26, Noida",1,Biryani,False
Fast Food,Fast Food,New Delhi,Karol Bagh,1,Ice Cream,False
Bakery,Bakery,New Delhi,Vasundhara Enclave,1,Biryani,False
North Indian,North Indian,New Delhi,Uttam Nagar,1,Street Food,False
Cafe,Cafe,Noida,Sector 62,1,Raw Meats,False
Fast Food,Fast Food,New Delhi,"Living Style Mall, Jasola",1,Ice Cream,False
Desserts,Desserts,New Delhi,"DLF Promenade Mall, Vasant Kunj",1,Desserts,True
"Chinese, Thai, Seafood",Chinese,New Delhi,Green Park,2,Biryani,False
"North Indian, Chinese",North Indian,New Delhi,Kailash Colony,1,Raw Meats,False
"Mughlai, North Indian",Mughlai,New Delhi,R K Puram,2,Biryani,False
"North Indian, Fast Food, Chinese",North Indian,New Delhi,Delhi University-GTB Nagar,1,Beverages,False
"North Indian, Mughlai, Chinese, Seafood",North Indian,Gurgaon,"Cross Point Mall, DLF Phase 4",3,Finger Food,False
"North Indian, Mughlai, Chinese",North Indian,New Delhi,Malviya Nagar,2,Healthy Food,False
"Continental, Fast Food, Italian",Continental,Noida,Sector 132,3,Finger Food,False
"North Indian, Chinese",North Indian,New Delhi,Nehru Place,3,Finger Food,False
"North Indian, Mughlai, Chinese",North Indian,New Delhi,Saket,2,Pizza,False
"North Indian, Chinese",North Indian,New Delhi,Subhash Nagar,1,Raw Meats,False
"Mughlai, North Indian",Mughlai,New Delhi,Tagore Garden,1,Fast Food,False
"South Indian, Fast Food, North Indian, Chinese",South Indian,New Delhi,Najafgarh,1,Mithai,False
North Indian,North Indian,New Delhi,Mukherjee Nagar,1,Beverages,False
"North Indian, Italian, Finger Food",North Indian,Mangalore,Lalbagh,2,Seafood,False
"Fast Food, Chinese, Italian",Fast Food,Faridabad,Sector 10,2,North Indian,False
South Indian,South Indian,Gurgaon,MG Road,1,Bakery,False
"Pizza, Italian",Pizza,New Delhi,Connaught Place,2,Burger,False
South Indian,South Indian,Noida,Sector 132,1,Beverages,False
North Indian,North Indian,New Delhi,Karol Bagh,1,South Indian,False
"Italian, Continental, European, Cafe",Italian,New Delhi,Kailash Colony,3,Seafood,False
Cafe,Cafe,New Delhi,Safdarjung,2,Pizza,False
"North Indian, Chinese, Continental",North Indian,New Delhi,"Best Western Taurus Hotel, Mahipalpur",3,Finger Food,False
"Desserts, Ice Cream",Desserts,New Delhi,"V3S Mall, Laxmi Nagar",1,Fast Food,False
North Indian,North Indian,Gurgaon,DLF Phase 3,2,Healthy Food,False
Ice Cream,Ice Cream,Noida,"Logix City Centre, Sector 32, Noida",1,Beverages,False
Chinese,Chinese,New Delhi,Kalkaji,1,Street Food,False
"Chinese, Fast Food",Chinese,New Delhi,Palam,1,Street Food,False
Desserts,Desserts,New Delhi,Punjabi Bagh,1,Ice Cream,False
"North Indian, South Indian, Chinese, Mithai",North Indian,New Delhi,Kalkaji,1,Street Food,False
North Indian,North Indian,New Delhi,Daryaganj,1,Mughlai,False
"North Indian, Chinese",North Indian,New Delhi,Nangloi,1,Mithai,False
"North Indian, Chinese",North Indian,New Delhi,Janpath,2,Cafe,False
"Street Food, Fast Food",Street Food,New Delhi,Gujranwala Town,1,Beverages,False
"Italian, French, Bakery, Cafe",Italian,Singapore,"Kay Siang Road, Tanglin",3,American,False
Pizza,Pizza,Ankara,Y۱ld۱zevler,2,Cafe,False
"Chinese, Thai",Chinese,Noida,"The Great India Place, Sector 38",3,Italian,False
North Indian,North Indian,New Delhi,Vasundhara Enclave,1,Biryani,False
"North Indian, Chinese, Continental",North Indian,Ahmedabad,Ghatlodia,3,Continental,False
"Chinese, Thai, Seafood",Chinese,New Delhi,Greater Kailash (GK) 2,3,European,False
"North Indian, Chinese",North Indian,Noida,Sector 132,2,Pizza,False
Mughlai,Mughlai,New Delhi,Yusuf Sarai,1,Raw Meats,False
"Fast Food, American",Fast Food,Manchester,Oxford Road,1,Indian,False
"North Indian, Mughlai",North Indian,New Delhi,Gujranwala Town,2,Mughlai,False
"Cafe, Tea",Cafe,Noida,"Gardens Galleria, Sector 38 Noida",1,Ice Cream,False
"Finger Food, Italian",Finger Food,New Delhi,"Hotel The Royal Plaza, Janpath",4,Seafood,False
"Chinese, Fast Food",Chinese,New Delhi,Moti Bagh,1,Ice Cream,False
North Indian,North Indian,New Delhi,Defence Colony,1,Raw Meats,False
"North Indian, Street Food",North Indian,New Delhi,Saket,1,Beverages,False
Fast Food,Fast Food,New Delhi,Lado Sarai,1,South Indian,False
North Indian,North Indian,New Delhi,Kalkaji,1,Ice Cream,False
"Chinese, Fast Food",Chinese,New Delhi,Vivek Vihar,1,Bakery,False
"North Indian, Chinese",North Indian,New Delhi,Jail Road,2,Biryani,False
Bakery,Bakery,Gurgaon,"Unitech Infospace, Sector 21, Gurgaon",2,Healthy Food,False
"Cafe, Tea",Cafe,Bhubaneshwar,Sahid Nagar,2,Asian,False
Cafe,Cafe,Bhubaneshwar,"BMC Bhawani Mall, Sahid Nagar",2,Asian,False
Mughlai,Mughlai,New Delhi,Jangpura,1,Raw Meats,False
Chinese,Chinese,New Delhi,Dilshad Garden,1,South Indian,False
Bakery,Bakery,Gurgaon,Sushant Lok,2,Healthy Food,False
"Cafe, Pizza, Italian",Cafe,New Delhi,Khan Market,3,Italian,False
"American, Caribbean, Seafood",American,Augusta,Augusta,3,Mexican,False
North Indian,North Indian,New Delhi,Yusuf Sarai,1,Raw Meats,False
Mughlai,Mughlai,Gurgaon,Sector 14,2,Healthy Food,False
North Indian,North Indian,Faridabad,Sector 28,1,Raw Meats,False
"Mithai, North Indian, South Indian, Street Food",Mithai,New Delhi,Alaknanda,1,Raw Meats,False
Desserts,Desserts,New Delhi,Chandni Chowk,1,Street Food,False
North Indian,North Indian,New Delhi,Najafgarh,1,Mithai,False
"Italian, Pizza, Fast Food",Italian,Gurgaon,"Omaxe Celebration Mall, Sohna Road, Gurgaon",2,Healthy Food,False
North Indian,North Indian,Faridabad,NIT,1,Mithai,False
North Indian,North Indian,New Delhi,Mayur Vihar Phase 3,1,Street Food,False
"Bakery, Desserts",Bakery,New Delhi,Punjabi Bagh,1,Ice Cream,False
"Burger, Fast Food",Burger,Gurgaon,DLF Phase 5,1,Healthy Food,False
North Indian,North Indian,Vadodara,Panchvati,3,Italian,False
Bakery,Bakery,New Delhi,Vasundhara Enclave,1,Biryani,False
Bakery,Bakery,New Delhi,Vasant Vihar,1,Bakery,True
"Cafe, North Indian, Chinese",Cafe,New Delhi,Safdarjung,3,European,False
Fast Food,Fast Food,New Delhi,Anand Vihar,1,Bakery,False
Street Food,Street Food,New Delhi,Mayur Vihar Phase 2,1,Street Food,True
Beverages,Beverages,Gurgaon,Sector 17,1,Raw Meats,False
"Ice Cream, Desserts",Ice Cream,New Delhi,Defence Colony,1,Ice Cream,True
"Raw Meats, North Indian, Fast Food",Raw Meats,Gurgaon,Old Railway Road,1,Bakery,False
"North Indian, Mughlai",North Indian,New Delhi,Defence Colony,2,Cafe,False
"Continental, Italian, North Indian",Continental,New Delhi,Saket,4,Finger Food,False
"Desserts, Middle Eastern, Turkish",Desserts,New Delhi,Lodhi Colony,1,Ice Cream,False
"Healthy Food, Cafe, Desserts, Italian, Bakery",Healthy Food,Gurgaon,Sector 30,2,Cafe,False
Street Food,Street Food,New Delhi,Tilak Nagar,1,Street Food,True
"North Indian, Chinese, Italian",North Indian,Indore,"Sayaji Hotel, Vijay Nagar",4,Finger Food,False
Fast Food,Fast Food,New Delhi,MG Road,1,Raw Meats,False
"North Indian, Chinese",North Indian,New Delhi,JNU,2,Pizza,False
Fast Food,Fast Food,New Delhi,Chittaranjan Park,1,Beverages,False
"Burger, Desserts, Sandwich",Burger,Lakeview,Lakeview,1,Mithai,False
Ice Cream,Ice Cream,New Delhi,Alaknanda,1,Raw Meats,False
Mexican,Mexican,Waterloo,Waterloo,2,Japanese,False
North Indian,North Indian,New Delhi,"DLF Promenade Mall, Vasant Kunj",2,Desserts,False
"Cafe, Bakery, Tea, Vegetarian",Cafe,Cape Town,De Waterkant,3,Burger,False
"North Indian, Mughlai",North Indian,New Delhi,"Vasant Square Mall, Vasant Kunj",2,American,False
"Continental, Chinese, North Indian",Continental,New Delhi,Munirka,1,Raw Meats,False
"Biryani, North Indian",Biryani,New Delhi,Rajinder Nagar,2,Mughlai,False
Street Food,Street Food,New Delhi,Khan Market,1,Mughlai,False
"Continental, North Indian, Italian",Continental,New Delhi,Greater Kailash (GK) 2,4,European,False
"North Indian, Fast Food, South Indian",North Indian,New Delhi,Krishna Nagar,2,Pizza,False
"Desserts, Ice Cream",Desserts,New Delhi,Rajinder Nagar,1,Raw Meats,False
Chinese,Chinese,New Delhi,"The Claridges, Aurangzeb Road",4,European,False
"Bakery, Desserts, Fast Food, Street Food, Chinese, Beverages",Bakery,New Delhi,Rajouri Garden,1,Beverages,False
"North Indian, Chinese, Fast Food",North Indian,Faridabad,Sector 15,2,Healthy Food,False
"Burger, Seafood",Burger,Augusta,Evans,2,Mexican,False
Cafe,Cafe,New Delhi,Vikaspuri,2,Pizza,False
"Cafe, Bakery",Cafe,Edinburgh,Fountainbridge,3,Indian,False
"North Indian, Italian, Parsi, Asian, Kerala",North Indian,Gurgaon,Sector 29,3,Continental,False
"North Indian, Chinese",North Indian,New Delhi,R K Puram,1,Biryani,False
"Bakery, Desserts, Fast Food",Bakery,New Delhi,Defence Colony,1,Ice Cream,False
"Chinese, Fast Food",Chinese,New Delhi,Laxmi Nagar,1,Street Food,False
"North Indian, Mughlai, Chinese",North Indian,New Delhi,Janakpuri,3,Finger Food,False
"Continental, North Indian",Continental,New Delhi,Pitampura,2,Pizza,False
"Italian, Pizza, Fast Food",Italian,New Delhi,Paharganj,2,North Indian,False
"South Indian, North Indian, Chinese, Continental",South Indian,Allahabad,Tagore Town,2,Indian,False
South Indian,South Indian,New Delhi,Tagore Garden,1,Fast Food,False
Bakery,Bakery,New Delhi,Pitampura,1,Street Food,False
"Bakery, Desserts",Bakery,New Delhi,Defence Colony,1,Ice Cream,False
North Indian,North Indian,New Delhi,Krishna Nagar,2,Pizza,False
North Indian,North Indian,New Delhi,Bhikaji Cama Place,1,South Indian,False
"American, Italian, North Indian, European, Thai",American,New Delhi,Janpath,3,Finger Food,False
"Seafood, Filipino, Asian, European",Seafood,Pasay City,"SM by the Bay, Mall of Asia Complex, Pasay City",4,Asian,False
"Italian, Chinese, Continental, Thai, Mediterranean, Lebanese",Italian,New Delhi,Malviya Nagar,2,Healthy Food,False
"Mithai, Street Food",Mithai,New Delhi,Munirka,1,Raw Meats,False
"Chinese, Fast Food",Chinese,New Delhi,Mayur Vihar Phase 3,1,Street Food,False
Ice Cream,Ice Cream,New Delhi,"JMD Kohinoor Mall, Greater Kailash",1,Fast Food,False
"North Indian, Chinese",North Indian,New Delhi,Munirka,2,Chinese,False
"North Indian, Mughlai",North Indian,Gurgaon,Sector 56,2,North Indian,True
"Pizza, Fast Food",Pizza,New Delhi,Palam,2,Pizza,True
Chinese,Chinese,Noida,Sector 61,1,Bakery,False
"North Indian, Fast Food",North Indian,New Delhi,Connaught Place,2,Burger,False
"Fast Food, Burger",Fast Food,Noida,"The Great India Place, Sector 38",2,Burger,False
"Indian, Persian",Indian,Pocatello,Pocatello,2,Asian,False
"Raw Meats, North Indian, Fast Food",Raw Meats,New Delhi,R K Puram,1,South Indian,False
Fast Food,Fast Food,Gurgaon,Udyog Vihar,1,Desserts,False
"North Indian, Mughlai",North Indian,Noida,Sector 18,3,Italian,False
"Bakery, Fast Food",Bakery,New Delhi,IP Extension,1,Desserts,False
"North Indian, Chinese, Continental",North Indian,Gurgaon,DLF Phase 2,2,Biryani,False
Street Food,Street Food,Gurgaon,"Sushant Shopping Arcade, Sushant Lok, Gurgaon",1,South Indian,False
"Chinese, Thai, Asian",Chinese,Gurgaon,"Unitech Infospace, Sector 21, Gurgaon",3,Healthy Food,False
"Chinese, Tibetan, Fast Food",Chinese,New Delhi,Safdarjung,2,Pizza,False
Cafe,Cafe,Noida,Sector 132,2,Pizza,False
"North Indian, Mughlai",North Indian,Gurgaon,"Ambience Mall, Gurgaon",4,Finger Food,False
"Fast Food, Street Food, Beverages",Fast Food,Gurgaon,DLF Phase 3,1,Beverages,False
Mughlai,Mughlai,New Delhi,Jangpura,1,Raw Meats,False
"North Indian, Mughlai, Chinese",North Indian,New Delhi,Mayur Vihar Phase 1,2,Mexican,False
North Indian,North Indian,New Delhi,Delhi University-GTB Nagar,1,Beverages,False
Bakery,Bakery,Faridabad,Sector 10,1,Ice Cream,False
Fast Food,Fast Food,New Delhi,Anand Vihar,2,Bakery,False
"Chinese, Continental, Mexican",Chinese,New Delhi,Laxmi Nagar,2,Pizza,False
Chinese,Chinese,New Delhi,Safdarjung,2,Pizza,False
"Fast Food, Beverages",Fast Food,New Delhi,Netaji Subhash Place,1,Fast Food,True
"North Indian, Chinese",North Indian,New Delhi,Karol Bagh,2,South Indian,False
"American, Burger",American,Boise,Boise,2,American,True
"Desserts, Fast Food",Desserts,Kanpur,Mall Road,2,Indian,False
Chinese,Chinese,Waterloo,Waterloo,1,Japanese,False
"Mughlai, North Indian",Mughlai,New Delhi,Lodhi Colony,3,Asian,False
"Italian, Continental, Cafe",Italian,New Delhi,Anand Lok,3,Italian,True
"Mithai, Street Food",Mithai,New Delhi,Dilshad Garden,1,South Indian,False
Bakery,Bakery,New Delhi,Munirka,1,Raw Meats,False
"North Indian, Mughlai, Chinese",North Indian,Noida,Sector 18,3,Italian,False
"South Indian, Chinese, Fast Food",South Indian,New Delhi,Chander Nagar,1,Street Food,False
"South Indian, North Indian, Chinese",South Indian,New Delhi,Preet Vihar,2,Chinese,False
Bakery,Bakery,Noida,Sector 62,1,Raw Meats,False
"Italian, North Indian, Desserts, Continental",Italian,Surat,City Light,3,Italian,True
"North Indian, Fast Food",North Indian,New Delhi,Pitampura,2,Pizza,False
Mughlai,Mughlai,New Delhi,Jama Masjid,1,Mughlai,True
Chinese,Chinese,New Delhi,Yusuf Sarai,2,Asian,False
"Chinese, Fast Food",Chinese,New Delhi,Satyaniketan,1,Desserts,False
Chinese,Chinese,Albany,Albany,1,Asian,False
South Indian,South Indian,New Delhi,Rajinder Nagar,1,Raw Meats,False
Healthy Food,Healthy Food,New Delhi,East of Kailash,1,Raw Meats,False
"North Indian, Chinese, South Indian, Street Food, Mithai",North Indian,New Delhi,IP Extension,1,Desserts,False
Healthy Food,Healthy Food,Noida,Sector 62,1,Biryani,False
"Continental, Italian",Continental,New Delhi,Hauz Khas Village,4,European,False
"North Indian, Chinese",North Indian,New Delhi,Jangpura,2,Healthy Food,False
"North Indian, Chinese, Fast Food",North Indian,New Delhi,"District Centre, Janakpuri",1,Mexican,False
"North Indian, Chinese, Italian, Continental",North Indian,Gurgaon,"Country Inn & Suites, Sohna Road",3,Finger Food,False
Fast Food,Fast Food,New Delhi,Hauz Khas,1,South Indian,False
Chinese,Chinese,New Delhi,Hauz Khas,1,Ice Cream,False
Cafe,Cafe,New Delhi,"V3S Mall, Laxmi Nagar",1,Fast Food,False
"Cafe, Tea",Cafe,New Delhi,"Palate of Delhi, Chanakyapuri",1,Burger,False
"Street Food, Fast Food, North Indian",Street Food,Gurgaon,"DLF Galleria, DLF Phase 4",1,Burger,False
Cafe,Cafe,Dehradun,Karanpur,3,Seafood,False
Bakery,Bakery,New Delhi,Jama Masjid,1,Mughlai,False
"Fast Food, Pizza",Fast Food,New Delhi,East of Kailash,2,Biryani,False
"Italian, Mexican, Lebanese, Continental",Italian,New Delhi,Jasola,2,Italian,True
Bakery,Bakery,New Delhi,Mayur Vihar Phase 1,1,Street Food,False
"American, Burger",American,Johannesburg,Parkhurst,4,Burger,False
Mithai,Mithai,New Delhi,Vasundhara Enclave,1,Biryani,False
"Cafe, Chinese",Cafe,Dehradun,Malsi,3,Seafood,False
"North Indian, Mughlai",North Indian,New Delhi,Safdarjung,2,Pizza,False
"American, Burger",American,Augusta,Augusta,2,Mexican,False
North Indian,North Indian,New Delhi,Chittaranjan Park,1,Fast Food,False
North Indian,North Indian,New Delhi,Najafgarh,1,Mithai,False
"Chinese, Bakery",Chinese,New Delhi,Punjabi Bagh,1,Desserts,False
Fast Food,Fast Food,Noida,Sector 72,1,Raw Meats,False
"North Indian, Chinese",North Indian,Indore,Vijay Nagar,4,Finger Food,False
"North Indian, Mughlai",North Indian,Noida,Sector 41,2,Healthy Food,False
"Italian, Fast Food, South Indian",Italian,New Delhi,Nangloi,1,Mithai,False
"North Indian, Chinese, Mughlai",North Indian,Gurgaon,Sector 31,1,Raw Meats,False
"Bakery, Fast Food",Bakery,New Delhi,South Extension 2,1,Beverages,False
"North Indian, Chinese",North Indian,New Delhi,Rajinder Nagar,2,Biryani,False
"Ice Cream, Desserts",Ice Cream,Auckland,Britomart,1,Desserts,False
"North Indian, Chinese",North Indian,New Delhi,Satyaniketan,3,Cafe,False
North Indian,North Indian,New Delhi,East of Kailash,1,Raw Meats,False
"Cafe, Italian, European, Bakery",Cafe,Gurgaon,"DLF South Point Mall, Golf Course Road",3,Finger Food,False
"Chinese, Fast Food, North Indian",Chinese,New Delhi,South Extension 1,2,Pizza,False
Asian,Asian,Gurgaon,"Sushant Shopping Arcade, Sushant Lok, Gurgaon",2,American,False
"Fast Food, North Indian",Fast Food,Gurgaon,Sector 31,1,Raw Meats,False
"North Indian, Chinese, South Indian",North Indian,Gurgaon,Sector 14,2,Healthy Food,False
North Indian,North Indian,Noida,"Jaypee Greens Golf & Spa Resort, Surajpur",4,Finger Food,False
"North Indian, Chinese, Continental",North Indian,New Delhi,Paharganj,2,Finger Food,False
"North Indian, Chinese",North Indian,New Delhi,Kamla Nagar,2,Mughlai,False
"North Indian, Chinese",North Indian,New Delhi,"Basant Lok Market, Vasant Vihar",3,Finger Food,False
"Asian, Chinese",Asian,Waterloo,Cedar Falls,2,American,False
"Cafe, Bakery",Cafe,New Delhi,Defence Colony,2,Cafe,True
Fast Food,Fast Food,Faridabad,Sector 12,1,Mithai,False
"North Indian, Chinese",North Indian,New Delhi,Gujranwala Town,2,Mughlai,False
North Indian,North Indian,New Delhi,Mukherjee Nagar,1,Beverages,False
Bakery,Bakery,New Delhi,"Jaypee Vasant Continental, Vasant Vihar",2,Pizza,False
Mithai,Mithai,New Delhi,Krishna Nagar,1,Raw Meats,False
"North Indian, South Indian, Chinese",North Indian,New Delhi,Rohini,2,Pizza,False
Cafe,Cafe,Wellington City,Te Aro,3,Asian,False
"American, Burger",American,Boise,Boise,1,Mexican,False
"North Indian, Chinese, Continental",North Indian,Noida,Sector 1,1,Bakery,False
Mithai,Mithai,Gurgaon,Palam Vihar,2,Pizza,False
"North Indian, Mithai, South Indian, Street Food, Fast Food",North Indian,New Delhi,Mahipalpur,1,Mithai,False
Fast Food,Fast Food,New Delhi,Netaji Subhash Place,1,Fast Food,True
"Mithai, South Indian",Mithai,New Delhi,Model Town 2,1,Street Food,False
"Raw Meats, Fast Food",Raw Meats,New Delhi,South Extension 2,1,Beverages,False
"North Indian, Chinese, Mughlai",North Indian,Faridabad,Suraj Kund,2,Italian,False
"American, Italian, North Indian, Chinese",American,Noida,Sector 41,2,Biryani,False
"North Indian, Mughlai, Nepalese, Tibetan, Korean",North Indian,New Delhi,Lajpat Nagar 2,3,Finger Food,False
"North Indian, Mughlai, South Indian",North Indian,New Delhi,Jangpura,2,Mughlai,False
Beverages,Beverages,New Delhi,"DLF Promenade Mall, Vasant Kunj",1,Desserts,False
"Fast Food, Street Food",Fast Food,New Delhi,Defence Colony,1,Raw Meats,False
"Mughlai, North Indian, Chinese",Mughlai,New Delhi,Defence Colony,2,Burger,False
North Indian,North Indian,Noida,Sector 22,1,Mughlai,False
"Bakery, Fast Food",Bakery,New Delhi,Vasant Vihar,1,Bakery,True
"North Indian, Chinese",North Indian,Noida,Sector 62,1,Raw Meats,False
"North Indian, Mughlai",North Indian,New Delhi,Jangpura,2,Healthy Food,False
"Chinese, Fast Food",Chinese,New Delhi,Naraina,1,Desserts,False
"Japanese, Sushi",Japanese,Gurgaon,Sector 29,4,Continental,False
"Fast Food, North Indian, Chinese",Fast Food,Noida,Sector 62,2,Biryani,False
"American, Fast Food",American,New Delhi,Khan Market,3,Italian,False
Italian,Italian,S��o Paulo,Rep�_blica,4,Finger Food,False
Cafe,Cafe,Gurgaon,"DT City Centre Mall, MG Road",1,Burger,False
"North Indian, Chinese, Italian, Continental",North Indian,New Delhi,Connaught Place,3,Finger Food,False
"Chinese, North Indian",Chinese,New Delhi,Narela,1,Fast Food,False
"North Indian, Mughlai",North Indian,New Delhi,Rajouri Garden,2,Continental,False
"Italian, Pizza, Fast Food",Italian,New Delhi,Netaji Subhash Place,3,Finger Food,False
"Biryani, Mughlai",Biryani,Gurgaon,DLF Phase 1,2,Healthy Food,False
"Seafood, American",Seafood,Doha,"Ghanem Business Center, Fereej Bin Mahmoud",4,Indian,False
Bakery,Bakery,New Delhi,Chanakyapuri,1,Beverages,False
"North Indian, Fast Food",North Indian,New Delhi,Mayur Vihar Phase 2,1,Bakery,False
Desserts,Desserts,New Delhi,Chittaranjan Park,1,Fast Food,False
"Cafe, Chinese, Fast Food, Italian",Cafe,Nagpur,Civil Lines,2,Cafe,True
Bakery,Bakery,New Delhi,Shahdara,1,Mithai,False
"Italian, Continental, Fast Food, North Indian",Italian,New Delhi,"Pacific Mall, Tagore Garden",3,European,False
"Pizza, Fast Food",Pizza,New Delhi,Krishna Nagar,1,Raw Meats,False
"European, Italian, Desserts",European,Chennai,Adyar,2,Biryani,False
Bakery,Bakery,New Delhi,Anand Vihar,1,Bakery,True
American,American,Davenport,Davenport,2,American,True
"Chinese, Fast Food",Chinese,New Delhi,INA,1,Desserts,False
"North Indian, Mughlai",North Indian,New Delhi,"Aditya Mega Mall, Karkardooma",2,Finger Food,False
"Continental, Kashmiri, Italian, North Indian, Moroccan",Continental,New Delhi,Khan Market,4,European,False
Desserts,Desserts,New Delhi,East Patel Nagar,1,Healthy Food,False
"Finger Food, European",Finger Food,New Delhi,"The Imperial, Janpath",4,Finger Food,True
"Burger, Fast Food",Burger,New Delhi,"Gourmet Hub, Pashim Vihar",2,Pizza,False
"North Indian, Mughlai, Chinese",North Indian,Noida,Sector 72,2,Mughlai,False
"North Indian, Chinese",North Indian,New Delhi,Defence Colony,2,Burger,False
Chinese,Chinese,New Delhi,Naraina,1,Desserts,False
"North Indian, Mughlai",North Indian,New Delhi,Rajouri Garden,2,Continental,False
"Pizza, Fast Food",Pizza,New Delhi,Jangpura,2,Healthy Food,False
"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts",North Indian,Gurgaon,"Sahara Mall, MG Road",2,Finger Food,False
"Cafe, Continental, Chinese",Cafe,Lucknow,Gomti Nagar,2,Cafe,True
"North Indian, Chinese, South Indian",North Indian,Gurgaon,Udyog Vihar,1,Desserts,False
"North Indian, Mughlai",North Indian,New Delhi,Gujranwala Town,1,Beverages,False
"North Indian, Street Food, South Indian, Mithai",North Indian,New Delhi,"Living Style Mall, Jasola",1,Ice Cream,False
"North Indian, Mithai, Chinese, Street Food",North Indian,Gurgaon,"DLF South Point Mall, Golf Course Road",2,Finger Food,False
"Bakery, Desserts",Bakery,New Delhi,Safdarjung,1,Raw Meats,False
Beverages,Beverages,New Delhi,"Unity One Mall, Janakpuri",1,Mithai,False
"Chinese, North Indian, Mughlai, Continental",Chinese,New Delhi,Connaught Place,3,Italian,False
